Index,"Region, subregion, country or area",Area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1,WORLD,Rural,,900, 1 785 372, 1 808 749, 1 831 302, 1 852 940, 1 874 123, 1 895 234, 1 916 698, 1 938 839, 1 961 544, 1 985 004, 2 009 367, 2 034 870, 2 060 868, 2 087 709, 2 115 857, 2 151 123, 2 188 128, 2 226 487, 2 265 947, 2 306 072, 2 346 362, 2 386 957, 2 426 810, 2 465 360, 2 502 313, 2 540 462, 2 576 911, 2 612 782, 2 645 071, 2 674 564, 2 704 211, 2 733 631, 2 764 642, 2 797 708, 2 831 377, 2 865 843, 2 901 029, 2 936 754, 2 972 430, 3 007 595, 3 040 715, 3 071 296, 3 100 064, 3 126 871, 3 152 066, 3 175 969, 3 198 623, 3 219 753, 3 239 633, 3 258 636, 3 276 699, 3 290 334, 3 300 341, 3 309 665, 3 318 326, 3 326 254, 3 334 402, 3 342 809, 3 350 052, 3 356 911, 3 363 301, 3 371 585, 3 380 334, 3 388 436, 3 395 621, 3 401 511, 3 406 312, 3 410 074, 3 413 002, 3 415 138, 3 416 488, 3 417 047, 3 416 798, 3 415 718, 3 413 780, 3 410 967, 3 407 270, 3 402 695, 3 397 264, 3 391 004, 3 383 941, 3 376 082, 3 367 429, 3 357 993, 3 347 797, 3 336 868, 3 325 249, 3 312 941, 3 299 941, 3 286 316, 3 272 088, 3 257 290, 3 241 905, 3 226 001, 3 209 242, 3 191 665, 3 173 284, 3 154 118, 3 134 182, 3 113 492, 3 092 067
2,More developed regions,Rural,a,901,  368 581,  367 637,  366 813,  366 010,  365 095,  363 958,  362 667,  361 327,  359 818,  358 275,  356 808,  355 411,  353 916,  352 082,  350 017,  347 679,  345 157,  342 512,  339 818,  337 301,  334 992,  333 279,  331 722,  330 193,  328 581,  326 953,  325 904,  324 914,  323 812,  322 901,  322 142,  321 208,  320 616,  320 100,  319 667,  319 283,  318 774,  318 034,  317 280,  317 119,  317 122,  316 434,  315 656,  314 818,  313 818,  312 760,  311 632,  310 416,  309 146,  307 838,  306 625,  304 168,  301 011,  297 924,  294 981,  292 204,  289 739,  287 456,  285 274,  283 141,  281 052,  279 574,  278 312,  276 948,  275 554,  274 118,  272 621,  271 044,  269 363,  267 564,  265 637,  263 581,  261 403,  259 108,  256 704,  254 199,  251 596,  248 896,  246 102,  243 215,  240 237,  237 173,  234 028,  230 812,  227 531,  224 195,  220 811,  217 394,  213 959,  210 514,  207 063,  203 616,  200 189,  196 795,  193 437,  190 118,  186 837,  183 596,  180 392,  177 226,  174 096
3,Less developed regions,Rural,b,902, 1 416 791, 1 441 112, 1 464 489, 1 486 931, 1 509 028, 1 531 276, 1 554 031, 1 577 512, 1 601 727, 1 626 729, 1 652 559, 1 679 458, 1 706 951, 1 735 627, 1 765 840, 1 803 444, 1 842 971, 1 883 976, 1 926 129, 1 968 771, 2 011 370, 2 053 678, 2 095 088, 2 135 167, 2 173 733, 2 213 509, 2 251 008, 2 287 868, 2 321 259, 2 351 664, 2 382 068, 2 412 423, 2 444 026, 2 477 609, 2 511 710, 2 546 560, 2 582 255, 2 618 720, 2 655 150, 2 690 476, 2 723 593, 2 754 862, 2 784 408, 2 812 053, 2 838 248, 2 863 209, 2 886 992, 2 909 336, 2 930 487, 2 950 797, 2 970 075, 2 986 166, 2 999 330, 3 011 741, 3 023 344, 3 034 050, 3 044 663, 3 055 353, 3 064 778, 3 073 770, 3 082 249, 3 092 011, 3 102 023, 3 111 488, 3 120 067, 3 127 393, 3 133 691, 3 139 030, 3 143 639, 3 147 575, 3 150 852, 3 153 466, 3 155 394, 3 156 610, 3 157 076, 3 156 769, 3 155 675, 3 153 799, 3 151 161, 3 147 788, 3 143 704, 3 138 909, 3 133 400, 3 127 181, 3 120 266, 3 112 673, 3 104 438, 3 095 547, 3 085 981, 3 075 801, 3 065 025, 3 053 674, 3 041 716, 3 029 206, 3 015 805, 3 001 547, 2 986 447, 2 970 522, 2 953 789, 2 936 266, 2 917 970
4,Least developed countries,Rural,c,941,  180 540,  183 679,  186 843,  190 097,  193 488,  197 047,  200 790,  204 719,  208 828,  213 092,  217 487,  222 000,  226 604,  231 346,  236 266,  241 396,  246 760,  252 259,  257 850,  263 397,  268 860,  274 087,  279 152,  284 206,  289 369,  296 660,  302 247,  307 984,  313 852,  319 946,  325 892,  332 216,  339 339,  346 536,  353 773,  361 115,  368 645,  376 354,  384 254,  392 519,  400 989,  409 889,  419 174,  428 708,  438 580,  448 520,  458 410,  468 215,  478 119,  488 198,  498 490,  508 706,  518 937,  529 194,  539 439,  549 499,  559 480,  569 732,  579 298,  588 948,  598 779,  608 820,  619 180,  629 684,  640 210,  650 680,  661 073,  671 397,  681 645,  691 828,  701 946,  711 988,  721 930,  731 753,  741 430,  750 943,  760 276,  769 421,  778 371,  787 121,  795 667,  803 996,  812 097,  819 963,  827 589,  834 979,  842 128,  849 037,  855 662,  862 007,  868 062,  873 826,  879 279,  884 424,  889 240,  893 721,  897 862,  901 660,  905 112,  908 219,  910 980
5,"Less developed regions, excluding least developed countries",Rural,d,934, 1 236 252, 1 257 433, 1 277 645, 1 296 833, 1 315 541, 1 334 229, 1 353 242, 1 372 793, 1 392 898, 1 413 638, 1 435 072, 1 457 458, 1 480 348, 1 504 281, 1 529 574, 1 562 048, 1 596 212, 1 631 717, 1 668 279, 1 705 374, 1 742 510, 1 779 591, 1 815 936, 1 850 962, 1 884 364, 1 916 849, 1 948 761, 1 979 884, 2 007 407, 2 031 718, 2 056 177, 2 080 207, 2 104 687, 2 131 072, 2 157 937, 2 185 445, 2 213 610, 2 242 366, 2 270 896, 2 297 957, 2 322 604, 2 344 973, 2 365 234, 2 383 345, 2 399 668, 2 414 689, 2 428 582, 2 441 121, 2 452 368, 2 462 600, 2 471 585, 2 477 460, 2 480 394, 2 482 546, 2 483 906, 2 484 551, 2 485 182, 2 485 620, 2 485 480, 2 484 822, 2 483 471, 2 483 190, 2 482 842, 2 481 804, 2 479 858, 2 476 713, 2 472 617, 2 467 633, 2 461 994, 2 455 747, 2 448 906, 2 441 479, 2 433 464, 2 424 857, 2 415 646, 2 405 826, 2 395 399, 2 384 378, 2 372 790, 2 360 668, 2 348 037, 2 334 914, 2 321 304, 2 307 219, 2 292 676, 2 277 694, 2 262 310, 2 246 510, 2 230 320, 2 213 794, 2 196 963, 2 179 848, 2 162 437, 2 144 782, 2 126 565, 2 107 826, 2 088 585, 2 068 863, 2 048 677, 2 028 047, 2 006 991
6,"Less developed regions, excluding China",Rural,,948,  921 933,  934 891,  949 516,  964 999,  981 273,  998 306, 1 016 080, 1 034 555, 1 053 625, 1 073 307, 1 093 633, 1 114 772, 1 136 088, 1 157 845, 1 180 018, 1 202 718, 1 225 872, 1 249 241, 1 272 722, 1 296 389, 1 320 280, 1 344 445, 1 368 104, 1 391 976, 1 416 139, 1 442 592, 1 467 492, 1 492 744, 1 518 304, 1 544 530, 1 571 075, 1 597 891, 1 626 314, 1 655 013, 1 683 648, 1 712 177, 1 740 619, 1 769 194, 1 797 746, 1 826 221, 1 854 287, 1 883 717, 1 913 190, 1 942 406, 1 971 519, 2 000 458, 2 029 264, 2 057 630, 2 085 655, 2 113 452, 2 140 671, 2 167 536, 2 193 226, 2 218 604, 2 243 638, 2 268 147, 2 292 363, 2 316 667, 2 340 018, 2 363 137, 2 386 000, 2 409 492, 2 433 015, 2 456 164, 2 478 714, 2 500 296, 2 521 141, 2 541 213, 2 560 440, 2 578 827, 2 596 364, 2 613 027, 2 628 768, 2 643 530, 2 657 246, 2 669 863, 2 681 355, 2 691 716, 2 700 954, 2 709 083, 2 716 121, 2 722 062, 2 726 902, 2 730 644, 2 733 300, 2 734 893, 2 735 458, 2 734 987, 2 733 465, 2 730 954, 2 727 477, 2 723 058, 2 717 667, 2 711 358, 2 704 141, 2 696 035, 2 687 050, 2 677 201, 2 666 500, 2 654 964, 2 642 608
7,High-income countries,Rural,e,1503,  279 214,  278 754,  278 490,  278 334,  278 179,  277 920,  277 587,  277 250,  276 851,  276 403,  275 975,  275 686,  275 352,  274 737,  273 959,  273 022,  271 941,  270 566,  269 100,  267 796,  266 625,  266 061,  265 603,  265 142,  264 571,  263 873,  263 541,  263 228,  262 806,  262 361,  261 802,  260 970,  260 465,  260 077,  259 759,  259 452,  258 815,  257 878,  257 036,  256 482,  255 759,  254 903,  254 223,  253 515,  252 736,  251 925,  251 210,  250 488,  249 726,  248 946,  248 281,  246 311,  243 684,  241 268,  239 003,  236 896,  235 161,  233 622,  232 148,  230 678,  229 169,  228 263,  227 531,  226 668,  225 772,  224 848,  223 881,  222 847,  221 730,  220 514,  219 189,  217 756,  216 222,  214 594,  212 882,  211 093,  209 230,  207 292,  205 278,  203 187,  201 017,  198 771,  196 453,  194 067,  191 617,  189 109,  186 548,  183 946,  181 308,  178 639,  175 944,  173 228,  170 510,  167 807,  165 120,  162 455,  159 811,  157 189,  154 591,  152 015,  149 463
8,Middle-income countries,Rural,e,1517, 1 389 446, 1 411 795, 1 433 025, 1 453 111, 1 472 605, 1 491 996, 1 511 683, 1 531 930, 1 552 699, 1 574 199, 1 596 530, 1 619 800, 1 643 557, 1 668 374, 1 694 550, 1 727 865, 1 762 921, 1 799 501, 1 837 294, 1 875 623, 1 913 918, 1 951 561, 1 988 314, 2 023 717, 2 057 600, 2 092 768, 2 125 751, 2 158 088, 2 186 909, 2 212 800, 2 238 924, 2 265 146, 2 292 594, 2 321 946, 2 351 707, 2 382 132, 2 413 374, 2 445 225, 2 476 725, 2 507 090, 2 535 383, 2 560 923, 2 584 196, 2 605 281, 2 624 637, 2 642 634, 2 659 245, 2 674 342, 2 688 073, 2 700 755, 2 712 144, 2 720 236, 2 725 054, 2 728 765, 2 731 475, 2 733 259, 2 734 823, 2 735 966, 2 736 417, 2 736 348, 2 735 699, 2 736 181, 2 736 673, 2 736 512, 2 735 407, 2 733 012, 2 729 567, 2 725 151, 2 720 000, 2 714 172, 2 707 689, 2 700 559, 2 692 769, 2 684 302, 2 675 129, 2 665 237, 2 654 622, 2 643 304, 2 631 313, 2 618 690, 2 605 467, 2 591 663, 2 577 284, 2 562 349, 2 546 883, 2 530 919, 2 514 504, 2 497 632, 2 480 303, 2 462 581, 2 444 491, 2 426 059, 2 407 271, 2 388 175, 2 368 457, 2 348 156, 2 327 294, 2 305 893, 2 283 973, 2 261 553, 2 238 655
9,Upper-middle-income countries,Rural,e,1502,  745 116,  758 630,  769 637,  778 907,  787 037,  794 525,  801 792,  809 106,  816 451,  823 934,  831 618,  839 602,  847 913,  856 863,  866 789,  883 518,  901 604,  920 948,  941 196,  961 690,  981 853, 1 001 358, 1 020 510, 1 038 126, 1 053 901, 1 068 633, 1 082 704, 1 095 722, 1 104 847, 1 110 482, 1 116 042, 1 121 113, 1 125 705, 1 131 953, 1 138 661, 1 146 136, 1 154 593, 1 163 788, 1 172 808, 1 180 835, 1 187 044, 1 189 895, 1 190 563, 1 189 343, 1 186 558, 1 182 604, 1 177 612, 1 171 520, 1 164 432, 1 156 536, 1 147 787, 1 136 111, 1 122 595, 1 108 401, 1 093 623, 1 078 424, 1 063 360, 1 048 252, 1 032 879, 1 017 386, 1 001 693,  987 101,  972 919,  958 603,  943 902,  928 752,  913 126,  897 150,  881 117,  865 084,  849 086,  833 141,  817 277,  801 546,  786 008,  770 706,  755 667,  740 901,  726 428,  712 264,  698 423,  684 916,  671 749,  658 931,  646 464,  634 348,  622 586,  611 179,  600 141,  589 463,  579 147,  569 196,  559 608,  550 389,  541 176,  531 988,  522 830,  513 707,  504 622,  495 576,  486 574
10,Lower-middle-income countries,Rural,e,1501,  644 330,  653 165,  663 389,  674 204,  685 568,  697 471,  709 891,  722 823,  736 248,  750 265,  764 913,  780 198,  795 644,  811 511,  827 761,  844 347,  861 317,  878 553,  896 098,  913 933,  932 065,  950 204,  967 804,  985 592, 1 003 699, 1 024 135, 1 043 046, 1 062 367, 1 082 062, 1 102 318, 1 122 881, 1 144 033, 1 166 888, 1 189 993, 1 213 046, 1 235 996, 1 258 781, 1 281 436, 1 303 917, 1 326 255, 1 348 338, 1 371 029, 1 393 633, 1 415 938, 1 438 080, 1 460 031, 1 481 633, 1 502 822, 1 523 641, 1 544 218, 1 564 357, 1 584 125, 1 602 458, 1 620 365, 1 637 851, 1 654 835, 1 671 463, 1 687 714, 1 703 539, 1 718 962, 1 734 006, 1 749 080, 1 763 754, 1 777 909, 1 791 505, 1 804 260, 1 816 440, 1 828 001, 1 838 883, 1 849 087, 1 858 603, 1 867 418, 1 875 492, 1 882 756, 1 889 122, 1 894 530, 1 898 956, 1 902 404, 1 904 886, 1 906 426, 1 907 044, 1 906 748, 1 905 535, 1 903 418, 1 900 419, 1 896 571, 1 891 918, 1 886 453, 1 880 162, 1 873 117, 1 865 344, 1 856 862, 1 847 662, 1 837 786, 1 827 281, 1 816 168, 1 804 464, 1 792 187, 1 779 352, 1 765 977, 1 752 081
